Date,Price,MA_30,MA_365,Rolling_Std,Log_Return,Volatility_30,Volatility_90,Month,Decade
2003-12-24,29.45,29.49666666666667,28.288520547945204,2.4864177203222257,0.03983210544840362,0.4328661793371144,0.3480086603787016,12,2000
2003-12-29,29.17,29.502000000000002,28.299397260273974,2.4815485391563232,-0.00955312621796555,0.4318333096416345,0.34626323545013254,12,2000
2003-12-30,30.1,29.512666666666668,28.310767123287672,2.480261410144306,0.0313843878752,0.43480054575125027,0.34997215934412657,12,2000
2003-12-31,30.3,29.55666666666667,28.32178082191781,2.4801444162495803,0.006622540760493457,0.42713860527480757,0.34988802918103556,12,2000
2004-01-02,29.55,29.566333333333333,28.33208219178082,2.4774068203797524,-0.025063968663216276,0.43318509337541394,0.35236709584940085,1,2000
2004-01-05,32.3,29.638666666666666,28.351616438356164,2.4805133653684663,0.08898348637650347,0.49761611914486703,0.38265565548648306,1,2000
2004-01-06,31.2,29.682666666666666,28.36805479452055,2.4794509976474957,-0.03464913541317413,0.5082427490279348,0.3872213317992925,1,2000
2004-01-07,30.99,29.722666666666665,28.382575342465753,2.479243603177071,-0.006753523015779778,0.5086427938647344,0.38711089417240097,1,2000
2004-01-08,31.11,29.826666666666664,28.39739726027397,2.479333606074593,0.0038647391098889155,0.47149688674550344,0.3848558745392041,1,2000
2004-01-09,31.91,29.96966666666667,28.414931506849314,2.4814873482611404,0.025390129380606453,0.47283136947137544,0.3757946701789602,1,2000
2004-01-12,31.41,30.075666666666667,28.431150684931502,2.481664031369456,-0.01579312673959702,0.4736326308297295,0.3766526702569748,1,2000
2004-01-13,32.55,30.197333333333333,28.450109589041098,2.486633606153616,0.035651055104023076,0.47936854244613053,0.3800283092020052,1,2000
2004-01-14,31.84,30.29366666666667,28.465808219178083,2.4899046092406145,-0.022054007678395857,0.4852520055031709,0.38196348022941984,1,2000
2004-01-15,31.43,30.40233333333333,28.47939726027397,2.4925158675505066,-0.012960510166706027,0.4791618207736538,0.380328780089902,1,2000
2004-01-16,31.26,30.474333333333334,28.492,2.49491947501553,-0.005423525816145567,0.4718819277904662,0.3769428283678662,1,2000
2004-01-19,31.67,30.554666666666666,28.503890410958903,2.499703650356213,0.013030535557217908,0.4728183533684175,0.3774172528996952,1,2000
2004-01-20,32.26,30.654999999999998,28.517095890410957,2.506789419023424,0.018458212146514264,0.47492358099692045,0.37796118321913413,1,2000
2004-01-21,31.95,30.75766666666667,28.528931506849315,2.5127806733432467,-0.00965589187351899,0.4740033820500033,0.37317003940068194,1,2000
2004-01-22,31.42,30.787666666666667,28.539589041095894,2.5167784431185587,-0.01672754799606864,0.45055483541011987,0.3742976502464033,1,2000
2004-01-23,32.08,30.848000000000003,28.55128767123288,2.523293403685433,0.020788150170838644,0.45324905216859135,0.37548902209054497,1,2000
2004-01-26,31.15,30.88566666666667,28.561260273972604,2.526357876792273,-0.02941853776485164,0.46145310990789046,0.37739521017891664,1,2000
2004-01-27,31.05,30.927666666666664,28.570821917808214,2.52916078327352,-0.0032154368539743547,0.4608830601338107,0.37713261429685374,1,2000
2004-01-28,30.77,30.945333333333334,28.57871232876712,2.5315223098914252,-0.009058619045537331,0.4599810926529981,0.3775391913209735,1,2000
2004-01-29,29.47,30.898,28.584,2.5313623791358006,-0.04316739258434716,0.4725366592930799,0.3846486697934804,1,2000
2004-01-30,29.53,30.860999999999997,28.590630136986302,2.5306602074066693,0.002033899006228048,0.4722288738941252,0.38457180976473765,1,2000
2004-02-02,30.3,30.837333333333333,28.598136986301373,2.5316583048252297,0.025741016759492072,0.4772262075834336,0.3810474486016368,2,2000
2004-02-03,30.07,30.813333333333333,28.60531506849315,2.532108256352059,-0.007619715514885728,0.4772861887314974,0.38114454750431964,2,2000
2004-02-04,29.63,30.766666666666666,28.61367123287671,2.530438263167412,-0.014740635414963833,0.47823756920534727,0.38206315240269817,2,2000
2004-02-05,29.02,30.774666666666665,28.618356164383563,2.5296008098932092,-0.020802114129432094,0.428756351628481,0.38115814504712875,2,2000
2004-02-06,29.26,30.80666666666667,28.623068493150686,2.5291884873680375,0.008236148135936577,0.42621708726072893,0.380933735717275,2,2000
2004-02-09,29.1,30.794999999999998,28.625095890410957,2.5292736228924793,-0.00548322141453137,0.4103854672691673,0.3809934092616786,2,2000
2004-02-10,30.06,30.824666666666666,28.628904109589044,2.530387605305958,0.03245721014738149,0.4201871649397555,0.38101849286473505,2,2000
2004-02-11,30.33,30.83233333333333,28.632767123287675,2.531909057576474,0.008941937375661213,0.41102041765965475,0.38105924940495706,2,2000
2004-02-12,30.17,30.828,28.636849315068496,2.5331862600940207,-0.005289268529519925,0.4108664095713539,0.37962389129439195,2,2000
2004-02-13,30.96,30.874999999999996,28.645616438356164,2.5356794537234566,0.025847995550556647,0.41052903050345096,0.38131833932542936,2,2000
2004-02-16,31.08,30.834333333333333,28.652602739726024,2.538870902563015,0.003868476777920332,0.3163207901128246,0.3806206408783904,2,2000
2004-02-17,31.43,30.842,28.660958904109588,2.5429871054794426,0.011198325310029535,0.3018772066686827,0.3745380510170198,2,2000
2004-02-18,31.57,30.861333333333334,28.67139726027397,2.547094977129534,0.004444451760423976,0.3013655467720173,0.3712541605456027,2,2000
2004-02-19,31.63,30.878666666666668,28.680219178082194,2.5517591338334173,0.0018987347476571719,0.3012353389186356,0.3711923184122724,2,2000
2004-02-20,31.22,30.855666666666664,28.68780821917808,2.5551893150303164,-0.013047122230271475,0.2942129464008906,0.37106424795886656,2,2000
2004-02-23,31.89,30.871666666666666,28.69679452054795,2.5606767164408497,0.02123356593468026,0.29729364532168323,0.3725770897741741,2,2000
2004-02-24,31.6,30.84,28.702931506849314,2.5649511933787803,-0.009135360429099846,0.27906390992440633,0.37277263993748466,2,2000
2004-02-25,32.46,30.860666666666663,28.71112328767123,2.5721722120812784,0.02685144149357865,0.28295201317362756,0.37285972352835517,2,2000
2004-02-26,32.45,30.89466666666667,28.72027397260274,2.579525774524195,-0.00030811893634611996,0.28002732112410755,0.37174191904514337,2,2000
2004-02-27,32.94,30.950666666666667,28.7312602739726,2.5889436410581426,0.014987281599395089,0.2821581984571815,0.37230344762077955,2,2000
2004-03-01,33.34,31.00633333333333,28.743150684931507,2.6001234526438277,0.01207015257315379,0.281837951908389,0.37204452479301825,3,2000
2004-03-02,34.15,31.069333333333336,28.756958904109588,2.61541474679554,0.024004708694151007,0.28514065774397945,0.37347246168617587,3,2000
2004-03-03,33.32,31.115,28.767643835616436,2.626075694666027,-0.024604768718157078,0.2935711169876443,0.3755339956291086,3,2000
2004-03-04,33.45,31.182666666666666,28.779452054794522,2.637420115143757,0.0038939692755956593,0.2885473198543381,0.3736429004161623,3,2000
2004-03-05,34.4,31.26,28.79572602739726,2.653719312298797,0.028004777805115146,0.2933300798778599,0.3754097391867198,3,2000
2004-03-08,34.27,31.363999999999997,28.812027397260273,2.6690198121197266,-0.0037862284928350323,0.2782436266644345,0.3744552139954298,3,2000
2004-03-09,33.72,31.453,28.826657534246575,2.6812526401489327,-0.016179202752862904,0.2833240809209448,0.36931495830366695,3,2000
2004-03-10,32.83,31.52166666666667,28.839123287671228,2.6892691312011983,-0.026748401620153402,0.294162288568999,0.3718597580600294,3,2000
2004-03-11,33.22,31.646666666666665,28.852630136986303,2.6988669148020374,0.011809372671647542,0.26193792165449514,0.37211845558991363,3,2000
2004-03-12,32.76,31.75433333333333,28.86649315068493,2.7059164477246647,-0.01394384520028017,0.2670202334248536,0.3717553431661689,3,2000
2004-03-15,34.39,31.890666666666664,28.88350684931507,2.721068749728346,0.04855756545930621,0.2907026042489385,0.37853654300643746,3,2000
2004-03-16,34.72,32.04566666666667,28.900383561643835,2.7381063211827956,0.009550065347974574,0.28887920803248684,0.3772784767467202,3,2000
2004-03-17,34.95,32.223,28.917616438356166,2.7563224156597164,0.006602578887669876,0.2828994172044659,0.3772521121909071,3,2000
2004-03-18,34.43,32.403333333333336,28.933561643835617,2.771331338857205,-0.014990191329386981,0.2786730604391659,0.3783395161946773,3,2000
2004-03-19,34.33,32.57233333333333,28.950301369863016,2.7854266876014027,-0.0029086698808317734,0.2796612606376252,0.37842772189551105,3,2000
2004-03-22,33.57,32.721333333333334,28.965013698630134,2.795616036678788,-0.022386796477657074,0.2894584424886173,0.380056941082362,3,2000
2004-03-23,34.4,32.866,28.9852602739726,2.8081504708055163,0.024423753387409007,0.2836578297288265,0.3813160567543248,3,2000
2004-03-24,34.14,32.993,29.00567123287671,2.8184776697944973,-0.007586847013058105,0.28544585334170386,0.379405010035614,3,2000
2004-03-25,33.32,33.098,29.023863013698634,2.8248470994069486,-0.024311900067652662,0.29592502540309784,0.3788096680498671,3,2000
2004-03-26,32.51,33.14966666666667,29.03956164383561,2.8282626447227717,-0.024610082982828026,0.298654125560656,0.3810689471978886,3,2000
2004-03-29,32.04,33.181666666666665,29.05621917808219,2.827979796965895,-0.014562612115655417,0.30220897595270235,0.3789635829037345,3,2000
2004-03-30,33.04,33.23533333333333,29.077041095890408,2.8292595060723187,0.030733826452618917,0.3130394790813379,0.3819584306838228,3,2000
2004-03-31,32.29,33.25933333333333,29.095068493150688,2.828709624704996,-0.022961363882593455,0.3209034698045492,0.384022052163048,3,2000
2004-04-01,32.59,33.291333333333334,29.115068493150684,2.8275390822723914,0.009247908079286445,0.3218372729866042,0.3690424234796207,4,2000
2004-04-02,31.19,33.290333333333336,29.1306301369863,2.8232707218522215,-0.04390796222975836,0.3451254207609655,0.3760494982172949,4,2000
2004-04-05,31.17,33.266333333333336,29.145397260273977,2.819791155950696,-0.0006414368404661348,0.3391850353760419,0.3744586433083677,4,2000
2004-04-06,31.48,33.26233333333333,29.162575342465754,2.814844958536366,0.009896329769956762,0.33958680600497304,0.37285044476096707,4,2000
2004-04-07,33.07,33.282666666666664,29.185616438356163,2.812306738806082,0.04927410344449887,0.3606323419591102,0.38151889435288733,4,2000
2004-04-08,33.98,33.333666666666666,29.213698630136985,2.8088535980536222,0.02714558925008449,0.3687054398548673,0.38076459840634014,4,2000
2004-04-09,34.03,33.37,29.240191780821917,2.8085514463605246,0.0014703722690285405,0.3664948453735792,0.37727478992593017,4,2000
2004-04-12,34.51,33.409,29.27024657534247,2.8060799755427346,0.014006648597097666,0.3670417842867057,0.3777835505051045,4,2000
2004-04-13,34.15,33.409,29.298438356164386,2.803264389223009,-0.010486551093113014,0.36195667571696005,0.3783299516173623,4,2000
2004-04-14,33.54,33.416333333333334,29.324547945205477,2.7982492811736757,-0.01802382962173626,0.3585558918306728,0.37896787225700207,4,2000
2004-04-15,33.72,33.425333333333334,29.35402739726027,2.787672913734867,0.005352376738591839,0.35871065069376606,0.36789363182706325,4,2000
2004-04-16,33.85,33.407000000000004,29.384246575342466,2.776409016507491,0.003847866224629363,0.34918541073070913,0.3675809626312744,4,2000
2004-04-19,34.71,33.42166666666667,29.415424657534246,2.7721285803281717,0.025088830515410984,0.35679641486869335,0.369368962123684,4,2000
2004-04-20,33.56,33.416333333333334,29.443232876712326,2.7626133238179675,-0.0336929482746894,0.3673339555203507,0.37375993229468013,4,2000
2004-04-21,33.23,33.42966666666667,29.468383561643837,2.7551557794357526,-0.00988179923250265,0.3599022124991277,0.37350174383206397,4,2000
2004-04-22,33.24,33.43033333333334,29.493561643835616,2.7474845487783783,0.0003008876207446385,0.35827488731769186,0.3719324432302775,4,2000
2004-04-23,33.78,33.464333333333336,29.518931506849313,2.744184001339251,0.01611494139240658,0.35868620469213125,0.3724939607159995,4,2000
2004-04-26,34.18,33.45733333333333,29.544657534246575,2.743744074158762,0.011771766307790728,0.33110813436798175,0.3724749367864154,4,2000
2004-04-27,34.11,33.437,29.570027397260272,2.743026873331204,-0.0020500812568905,0.329843069052676,0.3722554127966406,4,2000
2004-04-28,35.02,33.43933333333333,29.59868493150685,2.7451803763704086,0.026328730427151614,0.3384245347095478,0.37448058616296215,4,2000
2004-04-29,34.66,33.447,29.62484931506849,2.747790479355888,-0.010333042570245919,0.3368897130960038,0.3519483087232307,4,2000
2004-04-30,35.23,33.477,29.65095890410959,2.7556598920426616,0.01631170806568635,0.339929543106994,0.3512804553636876,4,2000
2004-05-03,34.97,33.52366666666667,29.676246575342464,2.7620146919978863,-0.007407441277861694,0.33374294986308983,0.3458927380014663,5,2000
2004-05-04,36.07,33.57933333333333,29.704575342465752,2.7744271060835493,0.0309709438401632,0.33818417137382134,0.34872567912417146,5,2000
2004-05-05,36.58,33.660666666666664,29.73331506849315,2.7911630019052565,0.014040148047272005,0.33889807650263826,0.34583387329358667,5,2000
2004-05-06,37.05,33.785000000000004,29.763616438356163,2.810381767064839,0.012766708779376145,0.33053140539295967,0.34621065360876646,5,2000
2004-05-07,37.25,33.943000000000005,29.794246575342466,2.8308650668910422,0.005383593083472679,0.31958660883477397,0.3431481857274934,5,2000
2004-05-10,35.83,34.06933333333333,29.82208219178082,2.8401363037702163,-0.03886641350870611,0.33935901986395917,0.31773700242353,5,2000
2004-05-11,36.97,34.20033333333333,29.851972602739725,2.8577894225889127,0.03132124163167812,0.33976926774115807,0.31586029877030586,5,2000
2004-05-12,37.95,34.389,29.883753424657534,2.883125954359652,0.026162730893098528,0.33602439617727636,0.3181055678047456,5,2000
2004-05-13,38.3,34.57933333333334,29.91512328767123,2.91217108667287,0.009180392344961173,0.3360177063490825,0.3183062071755554,5,2000
2004-05-14,39.04,34.841,29.94731506849315,2.947798288444881,0.019136865358291462,0.3037922330662447,0.31719241999474646,5,2000
2004-05-17,38.88,35.098,29.978109589041097,2.9821384002934934,-0.004106781952653359,0.3047620193207106,0.3159113293593416,5,2000
2004-05-18,38.43,35.32966666666666,30.004684931506848,3.014035523011291,-0.011641575015485866,0.3095640508567313,0.31168804988030796,5,2000
2004-05-19,38.35,35.50566666666667,30.029616438356165,3.045250827062915,-0.0020838767634873408,0.2827381139469749,0.30913324334997877,5,2000
2004-05-20,38.89,35.669333333333334,30.054109589041097,3.08035883257229,0.01398262035439081,0.27625329536706345,0.30871203524812363,5,2000
2004-05-21,37.6,35.788333333333334,30.074219178082192,3.1055624954854433,-0.03373309777180707,0.297621774928222,0.3143182589540516,5,2000
2004-05-24,39.22,35.94533333333334,30.100602739726025,3.142128428991486,0.04218277037235135,0.31698240776067,0.32091742738681045,5,2000
2004-05-25,38.46,36.089000000000006,30.122109589041095,3.1723447301415177,-0.01956808060756654,0.3217123141237066,0.32182851811397106,5,2000
2004-05-26,38.05,36.239333333333335,30.14161643835616,3.19910381780429,-0.010717655852938927,0.3180495941821991,0.32194184821551924,5,2000
2004-05-27,37.03,36.349666666666664,30.156794520547944,3.2186015620689696,-0.027172689382173456,0.33074672810994055,0.32412390658303236,5,2000
2004-05-28,37.0,36.45466666666667,30.170438356164382,3.237024024098215,-0.0008104822812968662,0.3309333063389363,0.32255719905429464,5,2000
2004-05-31,37.0,36.531,30.189287671232876,3.256700959490092,0.0,0.3242808514286489,0.3182786710562802,5,2000
2004-06-01,39.05,36.714000000000006,30.213205479452053,3.289555211252773,0.053924963641470515,0.33925731391591246,0.3298244293558027,6,2000
2004-06-02,37.99,36.87266666666667,30.23117808219178,3.314050671016669,-0.02751990908616064,0.3496942062605306,0.3330942387610999,6,2000
2004-06-03,36.26,36.973333333333336,30.24441095890411,3.3284623377685674,-0.046607761872829265,0.379686912348419,0.3344720500794018,6,2000
2004-06-04,35.97,37.04633333333334,30.2586301369863,3.341815701718512,-0.008029947619172428,0.37883153379328544,0.334918678538436,6,2000
2004-06-07,35.57,37.092666666666666,30.27580821917808,3.35297083564051,-0.011182671747168735,0.3795767657719208,0.33326253700325204,6,2000
2004-06-08,35.47,37.138,30.29008219178082,3.363975072726838,-0.0028153171748334545,0.3796424314689708,0.33297562167812655,6,2000
2004-06-09,34.69,37.126999999999995,30.302739726027397,3.3718273082047587,-0.02223580780387214,0.37791257287815516,0.3342657805646672,6,2000
2004-06-10,35.75,37.163333333333334,30.317232876712332,3.3838526977741084,0.030098808158358456,0.38666606590805236,0.33539084274944087,6,2000
2004-06-11,35.23,37.163333333333334,30.327835616438357,3.3931791594413223,-0.014652276786870488,0.38644774759298417,0.3364323399534454,6,2000
2004-06-14,35.22,37.17166666666667,30.337397260273978,3.4020468254769805,-0.00028388928508613195,0.38581220872130184,0.3362145494746333,6,2000
